label,horizon,family,k,session_date,delta
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-10,0.0008711383328241507
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-13,0.00013538233619450613
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-14,-0.0014807246931428791
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-15,0.005576576379360931
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-16,-0.0024088995665849933
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-17,-0.001053344662049649
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-20,0.005196705344260671
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-21,0.002761291717788855
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-22,0.001443690293710581
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-23,0.00867430419164189
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-24,0.0037809515696277524
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-27,0.006389880969859318
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-28,0.005599729052678984
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-29,0.0035280620918378552
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-04-30,0.0012754843128485738
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-01,0.0033258093784200443
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-04,0.003248216438154844
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-05,0.0019032528455843467
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-06,0.0018539374761703808
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-07,-8.161521009480976e-05
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-08,0.0013530883670422045
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-11,-0.00011171326304806883
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-12,0.0012910545134065948
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-13,-0.001200738100948548
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-14,-0.0018874245616544993
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-15,0.0013585095695306526
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-18,-0.009491171970876788
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-19,-0.00215955402799059
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-20,0.0014385473344613875
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-21,0.0025721920606126547
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-22,0.0007807705228872197
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-26,0.0032494709550193804
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-27,0.031039112567102345
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-28,0.00042828782972613444
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-05-29,0.00031404800587300774
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-01,0.0008520099553394334
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-02,0.0006422648506669293
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-03,0.008863203561407698
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-04,0.0026682682364402854
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-05,0.003655459340701994
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-08,0.001504947830267056
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-09,0.0038643538779895015
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-10,0.0005449073399094173
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-11,0.006752793928693768
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-12,-0.0014697171683484278
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-15,0.0035441808090681676
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-16,-0.0006323552735659904
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-17,-0.0354419934783482
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-18,0.0037340529537339684
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-22,0.0008706450599583609
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-23,0.0004247629543970288
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-24,6.349248459334988e-05
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-25,0.0015530620047618932
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-26,-0.012772813681898615
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,18,2026-06-29,0.0033566199030363036
