window,session,information_set,intercept,slope,attempted_intercept,attempted_slope,rank,calibration_sessions,inner_fit_last_session,selected_num_leaves,selected_rounds,N_calibration_sessions,training_identity_fallback,training_fallback_reason,origin_identity_fallback_count,count_floor,prediction_rows
primary,2025-11-25,B0,-3.564822986536995e-06,1.1666168810205848,-3.564822986536995e-06,1.1666168810205848,2,"[""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24""]",2025-11-10,15,166,10,False,,0,4,372
primary,2025-11-25,B1,-4.80087229100593e-06,1.2818965839375225,-4.80087229100593e-06,1.2818965839375225,2,"[""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24""]",2025-11-10,63,112,10,False,,0,16,372
primary,2025-11-25,B2,-5.116844269410532e-06,1.2855001372974932,-5.116844269410532e-06,1.2855001372974932,2,"[""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24""]",2025-11-10,15,232,10,False,,0,32,372
primary,2025-11-26,B0,-4.5094967021432645e-06,1.2117647222612065,-4.5094967021432645e-06,1.2117647222612065,2,"[""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25""]",2025-11-11,31,122,10,False,,0,31,390
primary,2025-11-26,B1,-4.976888981638242e-06,1.2711238093404982,-4.976888981638242e-06,1.2711238093404982,2,"[""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25""]",2025-11-11,31,124,10,False,,0,78,390
primary,2025-11-26,B2,-5.1908272561391736e-06,1.2852438834336704,-5.1908272561391736e-06,1.2852438834336704,2,"[""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25""]",2025-11-11,31,135,10,False,,0,89,390
primary,2025-11-28,B0,-5.483692463532363e-06,1.2166881002038643,-5.483692463532363e-06,1.2166881002038643,2,"[""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26""]",2025-11-12,15,152,10,False,,0,43,174
primary,2025-11-28,B1,-6.044075298550796e-06,1.3258554063049681,-6.044075298550796e-06,1.3258554063049681,2,"[""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26""]",2025-11-12,63,111,10,False,,0,46,174
primary,2025-11-28,B2,-6.437036139708082e-06,1.3299804202812162,-6.437036139708082e-06,1.3299804202812162,2,"[""2025-11-13"", ""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26""]",2025-11-12,31,146,10,False,,0,53,174
primary,2025-12-01,B0,-5.7830608044563655e-06,1.2167979857626616,-5.7830608044563655e-06,1.2167979857626616,2,"[""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28""]",2025-11-13,15,160,10,False,,0,159,384
primary,2025-12-01,B1,-5.29391314123438e-06,1.2650790924695254,-5.29391314123438e-06,1.2650790924695254,2,"[""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28""]",2025-11-13,31,150,10,False,,0,132,384
primary,2025-12-01,B2,-5.8741429284040145e-06,1.2980863928283903,-5.8741429284040145e-06,1.2980863928283903,2,"[""2025-11-14"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28""]",2025-11-13,31,180,10,False,,0,150,384
primary,2025-12-02,B0,-5.3485320555164365e-06,1.2160167642796522,-5.3485320555164365e-06,1.2160167642796522,2,"[""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01""]",2025-11-14,31,115,10,False,,0,98,389
primary,2025-12-02,B1,-5.171300022182228e-06,1.2629113568236092,-5.171300022182228e-06,1.2629113568236092,2,"[""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01""]",2025-11-14,31,132,10,False,,0,90,389
primary,2025-12-02,B2,-5.394947886819334e-06,1.3030649286766882,-5.394947886819334e-06,1.3030649286766882,2,"[""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01""]",2025-11-14,15,480,10,False,,0,91,389
primary,2025-12-03,B0,-4.648435733320341e-06,1.1900910270901235,-4.648435733320341e-06,1.1900910270901235,2,"[""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02""]",2025-11-17,31,126,10,False,,0,77,390
primary,2025-12-03,B1,-4.589392060178399e-06,1.2576974637517842,-4.589392060178399e-06,1.2576974637517842,2,"[""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02""]",2025-11-17,63,124,10,False,,0,80,390
primary,2025-12-03,B2,-4.89961021810947e-06,1.2667664402808003,-4.89961021810947e-06,1.2667664402808003,2,"[""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02""]",2025-11-17,31,189,10,False,,0,81,390
primary,2025-12-04,B0,-4.27707791414995e-06,1.1637808481004952,-4.27707791414995e-06,1.1637808481004952,2,"[""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03""]",2025-11-18,15,163,10,False,,0,49,390
primary,2025-12-04,B1,-4.231968221444714e-06,1.2472244618675614,-4.231968221444714e-06,1.2472244618675614,2,"[""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03""]",2025-11-18,63,115,10,False,,0,39,390
primary,2025-12-04,B2,-4.848294749489325e-06,1.2692312423450192,-4.848294749489325e-06,1.2692312423450192,2,"[""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03""]",2025-11-18,15,429,10,False,,0,58,390
primary,2025-12-05,B0,-3.79179297549008e-06,1.1586139924402588,-3.79179297549008e-06,1.1586139924402588,2,"[""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04""]",2025-11-19,15,211,10,False,,0,78,390
primary,2025-12-05,B1,-3.9760059487628215e-06,1.2531803501775622,-3.9760059487628215e-06,1.2531803501775622,2,"[""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04""]",2025-11-19,63,125,10,False,,0,85,390
primary,2025-12-05,B2,-4.703792800674517e-06,1.2737889017185169,-4.703792800674517e-06,1.2737889017185169,2,"[""2025-11-20"", ""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04""]",2025-11-19,15,341,10,False,,0,89,390
primary,2025-12-08,B0,-2.5612171542449944e-06,1.0693324706206504,-2.5612171542449944e-06,1.0693324706206504,2,"[""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05""]",2025-11-20,15,200,10,False,,0,24,372
primary,2025-12-08,B1,-2.7093217384986774e-06,1.1294058932996993,-2.7093217384986774e-06,1.1294058932996993,2,"[""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05""]",2025-11-20,15,316,10,False,,0,14,372
primary,2025-12-08,B2,-2.842048948507514e-06,1.124829531778975,-2.842048948507514e-06,1.124829531778975,2,"[""2025-11-21"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05""]",2025-11-20,15,297,10,False,,0,20,372
primary,2025-12-09,B0,2.0946876686387105e-06,0.684378471877155,2.0946876686387105e-06,0.684378471877155,2,"[""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08""]",2025-11-21,15,139,10,False,,0,0,390
primary,2025-12-09,B1,5.7390369249676e-07,0.852160623397344,5.7390369249676e-07,0.852160623397344,2,"[""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08""]",2025-11-21,15,310,10,False,,0,0,390
primary,2025-12-09,B2,6.498757027116761e-07,0.8389768848280866,6.498757027116761e-07,0.8389768848280866,2,"[""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08""]",2025-11-21,15,328,10,False,,0,0,390
primary,2025-12-10,B0,6.706344345371189e-07,0.8067493724241301,6.706344345371189e-07,0.8067493724241301,2,"[""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09""]",2025-11-24,15,162,10,False,,0,0,384
primary,2025-12-10,B1,-1.1131438694597631e-06,1.0114568211772064,-1.1131438694597631e-06,1.0114568211772064,2,"[""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09""]",2025-11-24,15,285,10,False,,0,0,384
primary,2025-12-10,B2,-1.0043707348620265e-06,0.9768959973931914,-1.0043707348620265e-06,0.9768959973931914,2,"[""2025-11-25"", ""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09""]",2025-11-24,15,156,10,False,,0,0,384
primary,2025-12-11,B0,-6.087159655258981e-07,0.9661900630519051,-6.087159655258981e-07,0.9661900630519051,2,"[""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10""]",2025-11-25,31,98,10,False,,0,0,373
primary,2025-12-11,B1,-4.672913120328319e-06,1.4271261764156393,-4.672913120328319e-06,1.4271261764156393,2,"[""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10""]",2025-11-25,63,155,10,False,,0,45,373
primary,2025-12-11,B2,-3.803280451125803e-06,1.296313388213192,-3.803280451125803e-06,1.296313388213192,2,"[""2025-11-26"", ""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10""]",2025-11-25,15,221,10,False,,0,32,373
primary,2025-12-12,B0,-4.124480018400542e-06,1.3689858196734463,-4.124480018400542e-06,1.3689858196734463,2,"[""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11""]",2025-11-26,15,219,10,False,,0,19,384
primary,2025-12-12,B1,-4.597533711344012e-06,1.4229380153878701,-4.597533711344012e-06,1.4229380153878701,2,"[""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11""]",2025-11-26,15,333,10,False,,0,21,384
primary,2025-12-12,B2,-4.316960559966041e-06,1.3643543421233988,-4.316960559966041e-06,1.3643543421233988,2,"[""2025-11-28"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11""]",2025-11-26,15,169,10,False,,0,21,384
primary,2025-12-15,B0,-5.659583129193429e-06,1.5253766194999068,-5.659583129193429e-06,1.5253766194999068,2,"[""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12""]",2025-11-28,15,101,10,False,,0,17,381
primary,2025-12-15,B1,-5.919137689290229e-06,1.5611038759439306,-5.919137689290229e-06,1.5611038759439306,2,"[""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12""]",2025-11-28,15,212,10,False,,0,35,381
primary,2025-12-15,B2,-5.762066241304073e-06,1.5339173016927552,-5.762066241304073e-06,1.5339173016927552,2,"[""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12""]",2025-11-28,15,210,10,False,,0,27,381
primary,2025-12-16,B0,-4.788193098650698e-06,1.438988710927003,-4.788193098650698e-06,1.438988710927003,2,"[""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15""]",2025-12-01,31,69,10,False,,0,5,384
primary,2025-12-16,B1,-5.601723848194635e-06,1.5381615725818998,-5.601723848194635e-06,1.5381615725818998,2,"[""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15""]",2025-12-01,63,73,10,False,,0,24,384
primary,2025-12-16,B2,-4.7061740639747956e-06,1.417967108699354,-4.7061740639747956e-06,1.417967108699354,2,"[""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15""]",2025-12-01,15,161,10,False,,0,4,384
primary,2025-12-17,B0,-3.4237795890538685e-06,1.2836080288727796,-3.4237795890538685e-06,1.2836080288727796,2,"[""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16""]",2025-12-02,15,100,10,False,,0,0,384
primary,2025-12-17,B1,-5.081728852077615e-06,1.4756553424703607,-5.081728852077615e-06,1.4756553424703607,2,"[""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16""]",2025-12-02,63,103,10,False,,0,17,384
primary,2025-12-17,B2,-4.074563280473836e-06,1.338707105362986,-4.074563280473836e-06,1.338707105362986,2,"[""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16""]",2025-12-02,15,126,10,False,,0,4,384
primary,2025-12-18,B0,-3.0712237972883446e-06,1.2621111152426163,-3.0712237972883446e-06,1.2621111152426163,2,"[""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17""]",2025-12-03,31,96,10,False,,0,0,390
primary,2025-12-18,B1,-4.509819112009569e-06,1.4230942130005004,-4.509819112009569e-06,1.4230942130005004,2,"[""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17""]",2025-12-03,63,122,10,False,,0,1,390
primary,2025-12-18,B2,-3.871136060407053e-06,1.3205375338568939,-3.871136060407053e-06,1.3205375338568939,2,"[""2025-12-04"", ""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17""]",2025-12-03,15,151,10,False,,0,0,390
primary,2025-12-19,B0,-2.4781453061481082e-06,1.208400232801461,-2.4781453061481082e-06,1.208400232801461,2,"[""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18""]",2025-12-04,31,115,10,False,,0,0,364
primary,2025-12-19,B1,-4.4331306496554464e-06,1.4011460291105688,-4.4331306496554464e-06,1.4011460291105688,2,"[""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18""]",2025-12-04,15,394,10,False,,0,52,364
primary,2025-12-19,B2,-3.671597959880224e-06,1.3031319093191354,-3.671597959880224e-06,1.3031319093191354,2,"[""2025-12-05"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18""]",2025-12-04,15,161,10,False,,0,43,364
primary,2025-12-22,B0,-2.9218912053895438e-06,1.250158247504927,-2.9218912053895438e-06,1.250158247504927,2,"[""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19""]",2025-12-05,31,79,10,False,,0,29,381
primary,2025-12-22,B1,-3.4781190209854205e-06,1.3279608740315627,-3.4781190209854205e-06,1.3279608740315627,2,"[""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19""]",2025-12-05,31,116,10,False,,0,70,381
primary,2025-12-22,B2,-4.5546753774451824e-06,1.4039926314307034,-4.5546753774451824e-06,1.4039926314307034,2,"[""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19""]",2025-12-05,63,51,10,False,,0,118,381
primary,2025-12-23,B0,-3.149654257704784e-06,1.249594826927588,-3.149654257704784e-06,1.249594826927588,2,"[""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19"", ""2025-12-22""]",2025-12-08,15,262,10,False,,0,114,378
primary,2025-12-23,B1,-3.912043959960301e-06,1.3754923355034865,-3.912043959960301e-06,1.3754923355034865,2,"[""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19"", ""2025-12-22""]",2025-12-08,63,186,10,False,,0,163,378
primary,2025-12-23,B2,-3.274422384364364e-06,1.3004080414938912,-3.274422384364364e-06,1.3004080414938912,2,"[""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19"", ""2025-12-22""]",2025-12-08,31,246,10,False,,0,139,378
primary,2025-12-24,B0,-3.2181513922663074e-06,1.2625725635194223,-3.2181513922663074e-06,1.2625725635194223,2,"[""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19"", ""2025-12-22"", ""2025-12-23""]",2025-12-09,31,103,10,False,,0,64,174
primary,2025-12-24,B1,-2.8499076627800293e-06,1.3047871386380003,-2.8499076627800293e-06,1.3047871386380003,2,"[""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19"", ""2025-12-22"", ""2025-12-23""]",2025-12-09,63,289,10,False,,0,68,174
primary,2025-12-24,B2,-2.1473297161055615e-06,1.2123559463450972,-2.1473297161055615e-06,1.2123559463450972,2,"[""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19"", ""2025-12-22"", ""2025-12-23""]",2025-12-09,31,320,10,False,,0,31,174
primary,2025-12-26,B0,-2.614858994885553e-06,1.2011690180997487,-2.614858994885553e-06,1.2011690180997487,2,"[""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24""]",2025-12-10,31,206,10,False,,0,179,384
primary,2025-12-26,B1,-2.041144661645981e-06,1.2151302199896783,-2.041144661645981e-06,1.2151302199896783,2,"[""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24""]",2025-12-10,31,407,10,False,,0,132,384
primary,2025-12-26,B2,-2.489214782512395e-06,1.2296946041122283,-2.489214782512395e-06,1.2296946041122283,2,"[""2025-12-11"", ""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24""]",2025-12-10,63,174,10,False,,0,170,384
primary,2025-12-29,B0,-2.3698165728116263e-06,1.181483925370452,-2.3698165728116263e-06,1.181483925370452,2,"[""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-26""]",2025-12-11,63,241,10,False,,0,117,390
primary,2025-12-29,B1,-2.1494320387496094e-06,1.2301848760219376,-2.1494320387496094e-06,1.2301848760219376,2,"[""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-26""]",2025-12-11,63,193,10,False,,0,94,390
primary,2025-12-29,B2,-2.025752976465347e-06,1.1898755023306002,-2.025752976465347e-06,1.1898755023306002,2,"[""2025-12-12"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-26""]",2025-12-11,31,267,10,False,,0,92,390
primary,2025-12-30,B0,-1.386929407316684e-06,1.0484849707706123,-1.386929407316684e-06,1.0484849707706123,2,"[""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-26"", ""2025-12-29""]",2025-12-12,63,274,10,False,,0,33,374
primary,2025-12-30,B1,-1.4953007335920958e-06,1.1174003263186763,-1.4953007335920958e-06,1.1174003263186763,2,"[""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-26"", ""2025-12-29""]",2025-12-12,31,212,10,False,,0,45,374
